time_utc,city,provinsi,pulau,pm25,pm10,us_aqi
2026-09-10 04:00:00,Medan,Sumatera Utara,Sumatra,15.3,16.1,62.3
2026-09-10 05:00:00,Medan,Sumatera Utara,Sumatra,15.1,15.9,61.9
2026-09-10 06:00:00,Medan,Sumatera Utara,Sumatra,14.5,15.8,60.8
2026-09-10 07:00:00,Medan,Sumatera Utara,Sumatra,15.1,17.2,61.9
2026-09-10 08:00:00,Medan,Sumatera Utara,Sumatra,15.7,17.9,63.0
2026-09-10 09:00:00,Medan,Sumatera Utara,Sumatra,16.1,18.7,63.8
2026-09-10 10:00:00,Medan,Sumatera Utara,Sumatra,17.2,19.6,65.8
2026-09-10 11:00:00,Medan,Sumatera Utara,Sumatra,19.4,21.5,70.0
2026-09-10 12:00:00,Medan,Sumatera Utara,Sumatra,39.0,40.5,109.6
2026-09-10 13:00:00,Medan,Sumatera Utara,Sumatra,55.1,56.9,149.3
2026-09-10 14:00:00,Medan,Sumatera Utara,Sumatra,67.8,69.6,159.6
2026-09-10 15:00:00,Medan,Sumatera Utara,Sumatra,83.6,85.4,170.7
2026-09-10 16:00:00,Medan,Sumatera Utara,Sumatra,93.6,95.5,177.7
2026-09-10 17:00:00,Medan,Sumatera Utara,Sumatra,96.6,98.5,179.8
2026-09-10 18:00:00,Medan,Sumatera Utara,Sumatra,95.0,96.6,178.7
2026-09-10 19:00:00,Medan,Sumatera Utara,Sumatra,85.9,87.5,172.3
2026-09-10 20:00:00,Medan,Sumatera Utara,Sumatra,72.9,74.5,163.2
2026-09-10 21:00:00,Medan,Sumatera Utara,Sumatra,61.5,63.1,155.2
2026-09-10 22:00:00,Medan,Sumatera Utara,Sumatra,53.7,55.1,145.8
2026-09-10 23:00:00,Medan,Sumatera Utara,Sumatra,47.6,49.0,130.8
2026-09-11 00:00:00,Medan,Sumatera Utara,Sumatra,29.2,30.3,88.4
2026-09-11 01:00:00,Medan,Sumatera Utara,Sumatra,32.4,33.6,94.4
2026-09-11 02:00:00,Medan,Sumatera Utara,Sumatra,20.2,22.4,71.5
2026-09-11 03:00:00,Medan,Sumatera Utara,Sumatra,15.8,17.8,63.2
2026-09-11 04:00:00,Medan,Sumatera Utara,Sumatra,14.8,16.2,61.3
2026-09-11 05:00:00,Medan,Sumatera Utara,Sumatra,14.4,14.8,60.6
2026-09-11 06:00:00,Medan,Sumatera Utara,Sumatra,15.0,15.4,61.7
2026-09-11 07:00:00,Medan,Sumatera Utara,Sumatra,13.9,14.3,59.6
2026-09-11 08:00:00,Medan,Sumatera Utara,Sumatra,11.9,12.5,55.9
2026-09-11 09:00:00,Medan,Sumatera Utara,Sumatra,11.1,12.8,54.4
2026-09-11 10:00:00,Medan,Sumatera Utara,Sumatra,12.8,15.0,57.6
2026-09-11 11:00:00,Medan,Sumatera Utara,Sumatra,17.8,19.4,67.0
2026-09-11 12:00:00,Medan,Sumatera Utara,Sumatra,38.1,40.3,107.4
2026-09-11 13:00:00,Medan,Sumatera Utara,Sumatra,29.2,30.6,88.4
2026-09-11 14:00:00,Medan,Sumatera Utara,Sumatra,27.2,28.3,84.6
2026-09-11 15:00:00,Medan,Sumatera Utara,Sumatra,33.4,34.6,96.2
2026-09-11 16:00:00,Medan,Sumatera Utara,Sumatra,38.6,39.8,108.6
2026-09-11 17:00:00,Medan,Sumatera Utara,Sumatra,36.2,37.4,102.7
2026-09-11 18:00:00,Medan,Sumatera Utara,Sumatra,32.2,33.4,94.0
2026-09-11 19:00:00,Medan,Sumatera Utara,Sumatra,28.5,29.7,87.0
2026-09-11 20:00:00,Medan,Sumatera Utara,Sumatra,31.2,32.6,92.1
2026-09-11 21:00:00,Medan,Sumatera Utara,Sumatra,35.2,36.7,99.6
2026-09-11 22:00:00,Medan,Sumatera Utara,Sumatra,38.2,39.7,107.6
2026-09-11 23:00:00,Medan,Sumatera Utara,Sumatra,37.3,38.9,105.4
2026-09-12 00:00:00,Medan,Sumatera Utara,Sumatra,22.5,23.2,75.8
2026-09-12 01:00:00,Medan,Sumatera Utara,Sumatra,25.2,25.8,80.9
2026-09-12 02:00:00,Medan,Sumatera Utara,Sumatra,15.3,15.9,62.3
2026-09-12 03:00:00,Medan,Sumatera Utara,Sumatra,12.4,12.7,56.8
2026-09-12 04:00:00,Medan,Sumatera Utara,Sumatra,12.5,12.5,57.0
2026-09-12 05:00:00,Medan,Sumatera Utara,Sumatra,12.5,12.5,57.0
2026-09-12 06:00:00,Medan,Sumatera Utara,Sumatra,11.9,12.0,55.9
2026-09-12 07:00:00,Medan,Sumatera Utara,Sumatra,10.8,10.9,53.8
2026-09-12 08:00:00,Medan,Sumatera Utara,Sumatra,9.7,9.7,51.8
2026-09-12 09:00:00,Medan,Sumatera Utara,Sumatra,8.8,8.8,47.8
2026-09-12 10:00:00,Medan,Sumatera Utara,Sumatra,9.4,9.4,51.2
2026-09-12 11:00:00,Medan,Sumatera Utara,Sumatra,11.5,11.5,55.1
2026-09-12 12:00:00,Medan,Sumatera Utara,Sumatra,46.0,46.2,126.9
2026-09-12 13:00:00,Medan,Sumatera Utara,Sumatra,54.6,54.8,148.0
2026-09-12 14:00:00,Medan,Sumatera Utara,Sumatra,45.3,45.5,125.1
2026-09-12 15:00:00,Medan,Sumatera Utara,Sumatra,37.1,37.3,104.9
2026-09-12 16:00:00,Medan,Sumatera Utara,Sumatra,34.2,34.2,97.7
2026-09-12 17:00:00,Medan,Sumatera Utara,Sumatra,34.8,34.8,98.9
2026-09-12 18:00:00,Medan,Sumatera Utara,Sumatra,34.3,34.5,97.9
2026-09-12 19:00:00,Medan,Sumatera Utara,Sumatra,32.4,32.5,94.4
2026-09-12 20:00:00,Medan,Sumatera Utara,Sumatra,27.7,27.8,85.5
2026-09-12 21:00:00,Medan,Sumatera Utara,Sumatra,23.5,23.6,77.7
2026-09-12 22:00:00,Medan,Sumatera Utara,Sumatra,23.7,23.7,78.0
2026-09-12 23:00:00,Medan,Sumatera Utara,Sumatra,25.1,25.2,80.7
2026-09-13 00:00:00,Medan,Sumatera Utara,Sumatra,41.8,41.9,116.5
2026-09-13 01:00:00,Medan,Sumatera Utara,Sumatra,39.8,40.0,111.6
2026-09-13 02:00:00,Medan,Sumatera Utara,Sumatra,32.6,32.8,94.7
2026-09-13 03:00:00,Medan,Sumatera Utara,Sumatra,28.8,29.0,87.6
2026-09-13 04:00:00,Medan,Sumatera Utara,Sumatra,27.8,28.0,85.7
2026-09-13 05:00:00,Medan,Sumatera Utara,Sumatra,29.9,30.2,89.7
2026-09-13 06:00:00,Medan,Sumatera Utara,Sumatra,32.6,32.8,94.7
2026-09-13 07:00:00,Medan,Sumatera Utara,Sumatra,34.9,35.2,99.1
2026-09-13 08:00:00,Medan,Sumatera Utara,Sumatra,38.0,38.3,107.2
2026-09-13 09:00:00,Medan,Sumatera Utara,Sumatra,40.9,41.2,114.3
2026-09-13 10:00:00,Medan,Sumatera Utara,Sumatra,42.4,42.7,118.0
2026-09-13 11:00:00,Medan,Sumatera Utara,Sumatra,44.6,44.9,123.4
2026-09-13 12:00:00,Medan,Sumatera Utara,Sumatra,65.7,65.9,158.2
2026-09-13 13:00:00,Medan,Sumatera Utara,Sumatra,82.9,83.1,170.2
2026-09-13 14:00:00,Medan,Sumatera Utara,Sumatra,66.6,66.8,158.8
2026-09-13 15:00:00,Medan,Sumatera Utara,Sumatra,56.3,56.5,151.6
2026-09-13 16:00:00,Medan,Sumatera Utara,Sumatra,46.0,46.1,126.9
2026-09-13 17:00:00,Medan,Sumatera Utara,Sumatra,39.2,39.3,110.1
2026-09-13 18:00:00,Medan,Sumatera Utara,Sumatra,32.9,32.9,95.3
2026-09-13 19:00:00,Medan,Sumatera Utara,Sumatra,28.5,28.6,87.0
2026-09-13 20:00:00,Medan,Sumatera Utara,Sumatra,28.1,28.2,86.3
2026-09-13 21:00:00,Medan,Sumatera Utara,Sumatra,27.6,27.7,85.4
2026-09-13 22:00:00,Medan,Sumatera Utara,Sumatra,27.1,27.1,84.4
2026-09-13 23:00:00,Medan,Sumatera Utara,Sumatra,28.3,28.3,86.7
2026-09-14 00:00:00,Medan,Sumatera Utara,Sumatra,46.2,46.8,127.3
2026-09-14 01:00:00,Medan,Sumatera Utara,Sumatra,53.2,53.7,144.6
2026-09-14 02:00:00,Medan,Sumatera Utara,Sumatra,33.6,33.8,96.6
2026-09-14 03:00:00,Medan,Sumatera Utara,Sumatra,30.4,30.6,90.6
2026-09-14 04:00:00,Medan,Sumatera Utara,Sumatra,29.3,29.6,88.5
2026-09-14 05:00:00,Medan,Sumatera Utara,Sumatra,39.3,40.0,110.4
2026-09-14 06:00:00,Medan,Sumatera Utara,Sumatra,43.4,44.4,120.5
2026-09-14 07:00:00,Medan,Sumatera Utara,Sumatra,50.6,51.9,138.2
2026-09-14 08:00:00,Medan,Sumatera Utara,Sumatra,54.8,56.2,148.5
2026-09-14 09:00:00,Medan,Sumatera Utara,Sumatra,54.8,56.2,148.5
2026-09-14 10:00:00,Medan,Sumatera Utara,Sumatra,51.8,53.1,141.1
2026-09-14 11:00:00,Medan,Sumatera Utara,Sumatra,52.4,53.3,142.6
2026-09-14 12:00:00,Medan,Sumatera Utara,Sumatra,79.2,80.8,167.6
2026-09-14 13:00:00,Medan,Sumatera Utara,Sumatra,81.5,82.7,169.2
2026-09-14 14:00:00,Medan,Sumatera Utara,Sumatra,75.2,75.7,164.8
2026-09-14 15:00:00,Medan,Sumatera Utara,Sumatra,63.8,64.3,156.8
2026-09-14 16:00:00,Medan,Sumatera Utara,Sumatra,55.1,55.2,149.3
2026-09-14 17:00:00,Medan,Sumatera Utara,Sumatra,47.5,47.6,130.5
2026-09-14 18:00:00,Medan,Sumatera Utara,Sumatra,40.6,40.7,113.6
2026-09-14 19:00:00,Medan,Sumatera Utara,Sumatra,35.9,36.0,102.0
2026-09-14 20:00:00,Medan,Sumatera Utara,Sumatra,34.0,34.1,97.4
2026-09-14 21:00:00,Medan,Sumatera Utara,Sumatra,33.4,33.5,96.2
2026-09-14 22:00:00,Medan,Sumatera Utara,Sumatra,33.8,34.0,97.0
2026-09-14 23:00:00,Medan,Sumatera Utara,Sumatra,36.1,36.2,102.5
2026-09-15 00:00:00,Medan,Sumatera Utara,Sumatra,41.2,41.8,115.0
2026-09-15 01:00:00,Medan,Sumatera Utara,Sumatra,48.4,48.9,132.8
2026-09-15 02:00:00,Medan,Sumatera Utara,Sumatra,30.4,31.3,90.6
2026-09-15 03:00:00,Medan,Sumatera Utara,Sumatra,33.3,34.2,96.1
2026-09-15 04:00:00,Medan,Sumatera Utara,Sumatra,46.3,48.7,127.6
2026-09-15 05:00:00,Medan,Sumatera Utara,Sumatra,59.5,63.8,153.8
2026-09-15 06:00:00,Medan,Sumatera Utara,Sumatra,66.6,72.2,158.8
2026-09-15 07:00:00,Medan,Sumatera Utara,Sumatra,67.1,72.9,159.1
2026-09-15 08:00:00,Medan,Sumatera Utara,Sumatra,65.2,71.2,157.8
2026-09-15 09:00:00,Medan,Sumatera Utara,Sumatra,63.1,69.8,156.3
2026-09-15 10:00:00,Medan,Sumatera Utara,Sumatra,63.1,69.8,156.3
2026-09-15 11:00:00,Medan,Sumatera Utara,Sumatra,60.5,67.3,154.5
2026-09-15 12:00:00,Medan,Sumatera Utara,Sumatra,83.6,91.0,170.7
2026-09-15 13:00:00,Medan,Sumatera Utara,Sumatra,95.9,103.1,179.3
2026-09-15 14:00:00,Medan,Sumatera Utara,Sumatra,104.3,111.1,185.2
2026-09-15 15:00:00,Medan,Sumatera Utara,Sumatra,104.8,110.8,185.6
2026-09-15 16:00:00,Medan,Sumatera Utara,Sumatra,109.9,115.5,189.1
2026-09-15 17:00:00,Medan,Sumatera Utara,Sumatra,98.0,102.0,180.8
2026-09-15 18:00:00,Medan,Sumatera Utara,Sumatra,86.1,88.7,172.5
2026-09-15 19:00:00,Medan,Sumatera Utara,Sumatra,79.6,81.0,167.9
2026-09-15 20:00:00,Medan,Sumatera Utara,Sumatra,73.1,74.0,163.3
2026-09-15 21:00:00,Medan,Sumatera Utara,Sumatra,67.3,68.0,159.3
2026-09-15 22:00:00,Medan,Sumatera Utara,Sumatra,63.3,64.3,156.5
2026-09-15 23:00:00,Medan,Sumatera Utara,Sumatra,63.6,64.3,156.7
2026-09-16 00:00:00,Medan,Sumatera Utara,Sumatra,69.6,70.8,160.9
2026-09-16 01:00:00,Medan,Sumatera Utara,Sumatra,76.4,78.2,165.7
2026-09-16 02:00:00,Medan,Sumatera Utara,Sumatra,59.4,61.9,153.7
2026-09-16 03:00:00,Medan,Sumatera Utara,Sumatra,49.9,52.4,136.5
2026-09-16 04:00:00,Medan,Sumatera Utara,Sumatra,51.2,53.4,139.7
2026-09-16 05:00:00,Medan,Sumatera Utara,Sumatra,51.0,53.2,139.2
2026-09-16 06:00:00,Medan,Sumatera Utara,Sumatra,46.9,49.2,129.1
2026-09-16 07:00:00,Medan,Sumatera Utara,Sumatra,42.3,44.9,117.7
2026-09-16 08:00:00,Medan,Sumatera Utara,Sumatra,39.3,43.1,110.4
2026-09-16 09:00:00,Medan,Sumatera Utara,Sumatra,32.4,36.4,94.4
2026-09-16 10:00:00,Medan,Sumatera Utara,Sumatra,29.8,33.5,89.5
2026-09-16 11:00:00,Medan,Sumatera Utara,Sumatra,30.5,32.8,90.8
2026-09-16 12:00:00,Medan,Sumatera Utara,Sumatra,33.5,35.0,96.4
2026-09-16 13:00:00,Medan,Sumatera Utara,Sumatra,38.1,39.2,107.4
2026-09-16 14:00:00,Medan,Sumatera Utara,Sumatra,43.1,44.0,119.7
2026-09-16 15:00:00,Medan,Sumatera Utara,Sumatra,48.4,49.5,132.8
2026-09-16 16:00:00,Medan,Sumatera Utara,Sumatra,50.3,51.2,137.4
2026-09-16 17:00:00,Medan,Sumatera Utara,Sumatra,47.1,48.1,129.6
2026-09-16 18:00:00,Medan,Sumatera Utara,Sumatra,50.1,50.9,136.9
2026-09-16 19:00:00,Medan,Sumatera Utara,Sumatra,53.7,54.6,145.8
2026-09-16 20:00:00,Medan,Sumatera Utara,Sumatra,56.7,58.2,151.8
2026-09-16 21:00:00,Medan,Sumatera Utara,Sumatra,59.1,61.0,153.5
2026-09-16 22:00:00,Medan,Sumatera Utara,Sumatra,58.2,59.8,152.9
2026-09-16 23:00:00,Medan,Sumatera Utara,Sumatra,61.0,62.6,154.9
2026-09-07 00:00:00,Padang,Sumatera Barat,Sumatra,99.9,104.5,182.1
2026-09-07 01:00:00,Padang,Sumatera Barat,Sumatra,92.7,96.6,177.1
2026-09-07 02:00:00,Padang,Sumatera Barat,Sumatra,85.9,90.8,172.3
2026-09-07 03:00:00,Padang,Sumatera Barat,Sumatra,76.1,81.5,165.4
2026-09-07 04:00:00,Padang,Sumatera Barat,Sumatra,68.9,74.3,160.4
2026-09-07 05:00:00,Padang,Sumatera Barat,Sumatra,64.0,68.9,157.0
2026-09-07 06:00:00,Padang,Sumatera Barat,Sumatra,58.6,63.3,153.2
2026-09-07 07:00:00,Padang,Sumatera Barat,Sumatra,55.3,59.6,149.8
2026-09-07 08:00:00,Padang,Sumatera Barat,Sumatra,53.2,57.4,144.6
2026-09-07 09:00:00,Padang,Sumatera Barat,Sumatra,48.5,52.5,133.0
2026-09-07 10:00:00,Padang,Sumatera Barat,Sumatra,46.8,50.4,128.8
2026-09-07 11:00:00,Padang,Sumatera Barat,Sumatra,48.5,52.2,133.0
2026-09-07 12:00:00,Padang,Sumatera Barat,Sumatra,55.5,59.8,151.0
2026-09-07 13:00:00,Padang,Sumatera Barat,Sumatra,59.3,63.3,153.7
2026-09-07 14:00:00,Padang,Sumatera Barat,Sumatra,56.8,60.8,151.9
2026-09-07 15:00:00,Padang,Sumatera Barat,Sumatra,52.3,56.6,142.4
2026-09-07 16:00:00,Padang,Sumatera Barat,Sumatra,43.7,48.4,121.2
2026-09-07 17:00:00,Padang,Sumatera Barat,Sumatra,35.2,40.3,99.6
2026-09-07 18:00:00,Padang,Sumatera Barat,Sumatra,26.8,31.4,83.9
2026-09-07 19:00:00,Padang,Sumatera Barat,Sumatra,20.8,24.5,72.6
2026-09-07 20:00:00,Padang,Sumatera Barat,Sumatra,19.2,22.6,69.6
2026-09-07 21:00:00,Padang,Sumatera Barat,Sumatra,15.7,18.5,63.0
2026-09-07 22:00:00,Padang,Sumatera Barat,Sumatra,14.3,16.8,60.4
2026-09-07 23:00:00,Padang,Sumatera Barat,Sumatra,14.2,16.4,60.2
2026-09-08 00:00:00,Padang,Sumatera Barat,Sumatra,22.8,25.8,76.3
2026-09-08 01:00:00,Padang,Sumatera Barat,Sumatra,21.2,24.2,73.3
2026-09-08 02:00:00,Padang,Sumatera Barat,Sumatra,22.7,24.8,76.2
2026-09-08 03:00:00,Padang,Sumatera Barat,Sumatra,29.5,31.4,88.9
2026-09-08 04:00:00,Padang,Sumatera Barat,Sumatra,30.7,32.6,91.2
2026-09-08 05:00:00,Padang,Sumatera Barat,Sumatra,28.9,30.5,87.8
2026-09-08 06:00:00,Padang,Sumatera Barat,Sumatra,26.5,27.9,83.3
2026-09-08 07:00:00,Padang,Sumatera Barat,Sumatra,25.2,26.5,80.9
2026-09-08 08:00:00,Padang,Sumatera Barat,Sumatra,24.8,26.1,80.1
2026-09-08 09:00:00,Padang,Sumatera Barat,Sumatra,25.0,26.4,80.5
2026-09-08 10:00:00,Padang,Sumatera Barat,Sumatra,24.6,26.1,79.7
2026-09-08 11:00:00,Padang,Sumatera Barat,Sumatra,26.2,27.6,82.7
2026-09-08 12:00:00,Padang,Sumatera Barat,Sumatra,25.6,27.1,81.6
2026-09-08 13:00:00,Padang,Sumatera Barat,Sumatra,24.2,26.0,79.0
2026-09-08 14:00:00,Padang,Sumatera Barat,Sumatra,15.7,17.5,63.0
2026-09-08 15:00:00,Padang,Sumatera Barat,Sumatra,16.6,18.5,64.7
2026-09-08 16:00:00,Padang,Sumatera Barat,Sumatra,20.3,22.4,71.7
2026-09-08 17:00:00,Padang,Sumatera Barat,Sumatra,24.0,26.4,78.6
2026-09-08 18:00:00,Padang,Sumatera Barat,Sumatra,27.1,29.6,84.4
2026-09-08 19:00:00,Padang,Sumatera Barat,Sumatra,26.7,29.0,83.7
2026-09-08 20:00:00,Padang,Sumatera Barat,Sumatra,23.4,25.2,77.5
2026-09-08 21:00:00,Padang,Sumatera Barat,Sumatra,16.6,18.0,64.7
2026-09-08 22:00:00,Padang,Sumatera Barat,Sumatra,13.0,14.0,57.9
2026-09-08 23:00:00,Padang,Sumatera Barat,Sumatra,13.4,14.4,58.7
2026-09-09 00:00:00,Padang,Sumatera Barat,Sumatra,40.0,42.4,112.1
2026-09-09 01:00:00,Padang,Sumatera Barat,Sumatra,40.3,42.8,112.8
2026-09-09 02:00:00,Padang,Sumatera Barat,Sumatra,41.3,43.4,115.3
2026-09-09 03:00:00,Padang,Sumatera Barat,Sumatra,41.4,43.4,115.5
2026-09-09 04:00:00,Padang,Sumatera Barat,Sumatra,44.6,46.8,123.4
2026-09-09 05:00:00,Padang,Sumatera Barat,Sumatra,46.6,48.8,128.3
2026-09-09 06:00:00,Padang,Sumatera Barat,Sumatra,54.4,56.8,147.5
2026-09-09 07:00:00,Padang,Sumatera Barat,Sumatra,43.0,45.1,119.5
2026-09-09 08:00:00,Padang,Sumatera Barat,Sumatra,34.9,36.7,99.1
2026-09-09 09:00:00,Padang,Sumatera Barat,Sumatra,30.7,32.5,91.2
2026-09-09 10:00:00,Padang,Sumatera Barat,Sumatra,26.9,28.7,84.0
2026-09-09 11:00:00,Padang,Sumatera Barat,Sumatra,26.0,27.6,82.4
2026-09-09 12:00:00,Padang,Sumatera Barat,Sumatra,20.7,21.9,72.4
2026-09-09 13:00:00,Padang,Sumatera Barat,Sumatra,27.7,29.0,85.5
2026-09-09 14:00:00,Padang,Sumatera Barat,Sumatra,31.4,33.1,92.5
2026-09-09 15:00:00,Padang,Sumatera Barat,Sumatra,35.5,37.5,101.0
2026-09-09 16:00:00,Padang,Sumatera Barat,Sumatra,38.5,40.6,108.4
2026-09-09 17:00:00,Padang,Sumatera Barat,Sumatra,41.3,43.4,115.3
2026-09-09 18:00:00,Padang,Sumatera Barat,Sumatra,42.3,44.2,117.7
2026-09-09 19:00:00,Padang,Sumatera Barat,Sumatra,40.0,41.9,112.1
2026-09-09 20:00:00,Padang,Sumatera Barat,Sumatra,37.4,38.9,105.7
2026-09-09 21:00:00,Padang,Sumatera Barat,Sumatra,35.5,37.5,101.0
2026-09-09 22:00:00,Padang,Sumatera Barat,Sumatra,33.6,35.6,96.6
2026-09-09 23:00:00,Padang,Sumatera Barat,Sumatra,34.1,36.0,97.6
2026-09-10 00:00:00,Padang,Sumatera Barat,Sumatra,25.8,27.8,82.0
2026-09-10 01:00:00,Padang,Sumatera Barat,Sumatra,32.0,34.7,93.6
2026-09-10 02:00:00,Padang,Sumatera Barat,Sumatra,32.8,35.2,95.1
2026-09-10 03:00:00,Padang,Sumatera Barat,Sumatra,33.8,36.2,97.0
2026-09-10 04:00:00,Padang,Sumatera Barat,Sumatra,32.1,34.8,93.8
2026-09-10 05:00:00,Padang,Sumatera Barat,Sumatra,30.6,33.3,91.0
2026-09-10 06:00:00,Padang,Sumatera Barat,Sumatra,32.8,35.5,95.1
2026-09-10 07:00:00,Padang,Sumatera Barat,Sumatra,23.0,25.4,76.7
2026-09-10 08:00:00,Padang,Sumatera Barat,Sumatra,18.0,20.2,67.3
2026-09-10 09:00:00,Padang,Sumatera Barat,Sumatra,15.0,17.2,61.7
2026-09-10 10:00:00,Padang,Sumatera Barat,Sumatra,13.8,16.1,59.4
2026-09-10 11:00:00,Padang,Sumatera Barat,Sumatra,15.5,17.1,62.6
2026-09-10 12:00:00,Padang,Sumatera Barat,Sumatra,23.6,27.1,77.8
2026-09-10 13:00:00,Padang,Sumatera Barat,Sumatra,27.1,30.6,84.4
2026-09-10 14:00:00,Padang,Sumatera Barat,Sumatra,32.1,35.5,93.8
2026-09-10 15:00:00,Padang,Sumatera Barat,Sumatra,30.6,33.6,91.0
2026-09-10 16:00:00,Padang,Sumatera Barat,Sumatra,31.9,34.8,93.4
2026-09-10 17:00:00,Padang,Sumatera Barat,Sumatra,20.0,22.2,71.1
2026-09-10 18:00:00,Padang,Sumatera Barat,Sumatra,14.4,16.5,60.6
2026-09-10 19:00:00,Padang,Sumatera Barat,Sumatra,15.2,17.5,62.1
2026-09-10 20:00:00,Padang,Sumatera Barat,Sumatra,15.3,17.5,62.3
2026-09-10 21:00:00,Padang,Sumatera Barat,Sumatra,16.5,18.5,64.5
2026-09-10 22:00:00,Padang,Sumatera Barat,Sumatra,18.5,20.7,68.3
2026-09-10 23:00:00,Padang,Sumatera Barat,Sumatra,20.5,22.6,72.0
2026-09-11 00:00:00,Padang,Sumatera Barat,Sumatra,35.5,39.0,101.0
2026-09-11 01:00:00,Padang,Sumatera Barat,Sumatra,27.5,30.9,85.2
2026-09-11 02:00:00,Padang,Sumatera Barat,Sumatra,26.8,30.5,83.9
2026-09-11 03:00:00,Padang,Sumatera Barat,Sumatra,28.8,33.3,87.6
2026-09-11 04:00:00,Padang,Sumatera Barat,Sumatra,27.6,32.0,85.4
2026-09-11 05:00:00,Padang,Sumatera Barat,Sumatra,27.5,31.4,85.2
2026-09-11 06:00:00,Padang,Sumatera Barat,Sumatra,28.5,31.7,87.0
2026-09-11 07:00:00,Padang,Sumatera Barat,Sumatra,28.3,31.0,86.7
2026-09-11 08:00:00,Padang,Sumatera Barat,Sumatra,24.2,26.5,79.0
2026-09-11 09:00:00,Padang,Sumatera Barat,Sumatra,22.0,24.2,74.8
2026-09-11 10:00:00,Padang,Sumatera Barat,Sumatra,22.3,24.5,75.4
2026-09-11 11:00:00,Padang,Sumatera Barat,Sumatra,22.2,24.5,75.2
2026-09-11 12:00:00,Padang,Sumatera Barat,Sumatra,19.4,21.7,70.0
2026-09-11 13:00:00,Padang,Sumatera Barat,Sumatra,21.1,23.1,73.2
2026-09-11 14:00:00,Padang,Sumatera Barat,Sumatra,20.6,22.5,72.2
2026-09-11 15:00:00,Padang,Sumatera Barat,Sumatra,21.1,22.8,73.2
2026-09-11 16:00:00,Padang,Sumatera Barat,Sumatra,18.0,19.6,67.3
2026-09-11 17:00:00,Padang,Sumatera Barat,Sumatra,14.3,15.5,60.4
2026-09-11 18:00:00,Padang,Sumatera Barat,Sumatra,14.6,15.7,61.0
2026-09-11 19:00:00,Padang,Sumatera Barat,Sumatra,15.7,17.1,63.0
2026-09-11 20:00:00,Padang,Sumatera Barat,Sumatra,16.9,18.2,65.3
2026-09-11 21:00:00,Padang,Sumatera Barat,Sumatra,18.2,19.5,67.7
2026-09-11 22:00:00,Padang,Sumatera Barat,Sumatra,19.7,20.8,70.5
2026-09-11 23:00:00,Padang,Sumatera Barat,Sumatra,21.7,22.5,74.3
2026-09-12 00:00:00,Padang,Sumatera Barat,Sumatra,31.8,33.6,93.2
2026-09-12 01:00:00,Padang,Sumatera Barat,Sumatra,37.0,39.1,104.7
2026-09-12 02:00:00,Padang,Sumatera Barat,Sumatra,44.8,47.1,123.9
2026-09-12 03:00:00,Padang,Sumatera Barat,Sumatra,54.7,57.5,148.3
2026-09-12 04:00:00,Padang,Sumatera Barat,Sumatra,55.2,58.1,149.5
2026-09-12 05:00:00,Padang,Sumatera Barat,Sumatra,51.6,54.5,140.6
2026-09-12 06:00:00,Padang,Sumatera Barat,Sumatra,48.2,51.2,132.3
2026-09-12 07:00:00,Padang,Sumatera Barat,Sumatra,44.0,46.8,121.9
2026-09-12 08:00:00,Padang,Sumatera Barat,Sumatra,41.0,43.5,114.5
2026-09-12 09:00:00,Padang,Sumatera Barat,Sumatra,40.6,43.1,113.6
2026-09-12 10:00:00,Padang,Sumatera Barat,Sumatra,39.9,42.4,111.8
2026-09-12 11:00:00,Padang,Sumatera Barat,Sumatra,35.3,37.3,99.8
2026-09-12 12:00:00,Padang,Sumatera Barat,Sumatra,53.2,55.9,144.6
2026-09-12 13:00:00,Padang,Sumatera Barat,Sumatra,58.3,61.0,153.0
2026-09-12 14:00:00,Padang,Sumatera Barat,Sumatra,62.2,65.0,155.7
2026-09-12 15:00:00,Padang,Sumatera Barat,Sumatra,65.7,68.2,158.2
2026-09-12 16:00:00,Padang,Sumatera Barat,Sumatra,66.6,69.2,158.8
2026-09-12 17:00:00,Padang,Sumatera Barat,Sumatra,65.9,68.2,158.3
2026-09-12 18:00:00,Padang,Sumatera Barat,Sumatra,63.8,65.9,156.8
2026-09-12 19:00:00,Padang,Sumatera Barat,Sumatra,62.6,64.5,156.0
2026-09-12 20:00:00,Padang,Sumatera Barat,Sumatra,60.8,62.6,154.7
2026-09-12 21:00:00,Padang,Sumatera Barat,Sumatra,59.6,61.5,153.9
2026-09-12 22:00:00,Padang,Sumatera Barat,Sumatra,58.0,59.6,152.8
2026-09-12 23:00:00,Padang,Sumatera Barat,Sumatra,58.4,60.1,153.0
2026-09-13 00:00:00,Padang,Sumatera Barat,Sumatra,50.6,51.8,138.2
2026-09-13 01:00:00,Padang,Sumatera Barat,Sumatra,49.9,51.2,136.5
2026-09-13 02:00:00,Padang,Sumatera Barat,Sumatra,41.7,43.2,116.3
2026-09-13 03:00:00,Padang,Sumatera Barat,Sumatra,39.9,41.6,111.8
2026-09-13 04:00:00,Padang,Sumatera Barat,Sumatra,39.5,41.3,110.8
2026-09-13 05:00:00,Padang,Sumatera Barat,Sumatra,37.7,40.2,106.4
2026-09-13 06:00:00,Padang,Sumatera Barat,Sumatra,35.2,37.6,99.6
2026-09-13 07:00:00,Padang,Sumatera Barat,Sumatra,33.9,36.2,97.2
2026-09-13 08:00:00,Padang,Sumatera Barat,Sumatra,32.5,34.7,94.6
