latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
2.06082,117.18154,2026-09-05,N,low,73.41,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
2.05868,117.16758,2026-09-05,N,nominal,6.58,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.0601,117.17686,2026-09-05,N,nominal,76.49,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
0.88294,111.41253,2026-09-05,N,nominal,5.74,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.87872,111.41263,2026-09-05,N,nominal,6.45,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.88279,111.41199,2026-09-05,N,nominal,6.45,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.96253,111.85989,2026-09-05,N,nominal,15.73,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
1.81359,117.19884,2026-09-05,N,high,18.75,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.76852,110.26188,2026-09-05,N,nominal,3.77,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
1.00744,111.14359,2026-09-05,N,nominal,5.67,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
1.98927,117.20541,2026-09-05,N,nominal,4.6,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.98855,117.20081,2026-09-05,N,nominal,4.6,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.00252,117.25032,2026-09-05,N,nominal,4.61,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.00182,117.24585,2026-09-05,N,nominal,4.61,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.98879,117.20143,2026-09-05,N,nominal,11.07,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.00173,117.2465,2026-09-05,N,nominal,10.6,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.054,117.17785,2026-09-05,N,nominal,76.49,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
2.04629,117.12733,2026-09-05,N,nominal,10.79,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.04561,117.12283,2026-09-05,N,nominal,6.69,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.04492,117.11833,2026-09-05,N,nominal,6.69,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.0547,117.18246,2026-09-05,N,low,73.41,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
2.05243,117.12675,2026-09-05,N,high,10.79,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.34206,117.14634,2026-09-05,N,high,45.67,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
0.87888,111.41315,2026-09-05,N,nominal,5.74,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
2.34352,117.15611,2026-09-05,N,nominal,41.23,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
2.34133,117.14145,2026-09-05,N,nominal,45.67,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
-4.00453,114.65085,2026-09-05,N,nominal,15.34,D,viirs,South Kalimantan,Rendah,2026-09-05 06:29:00
-3.84495,115.25924,2026-09-05,N,nominal,9.64,D,viirs,South Kalimantan,Rendah,2026-09-05 06:29:00
-1.9226,111.11061,2026-09-05,N,nominal,4.78,D,viirs,Central Kalimantan,Rendah,2026-09-05 06:29:00
-2.05168,110.30589,2026-09-05,N,nominal,4.45,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-2.0781,110.1595,2026-09-05,N,nominal,5.71,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-2.08238,110.15589,2026-09-05,N,nominal,6.54,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-2.07786,110.18507,2026-09-05,N,nominal,4.09,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-2.08214,110.18146,2026-09-05,N,nominal,4.09,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-4.00922,114.6516,2026-09-05,N,nominal,6.76,D,viirs,South Kalimantan,Rendah,2026-09-05 06:29:00
-1.72157,112.50408,2026-09-05,N,nominal,1.79,D,viirs,Central Kalimantan,Rendah,2026-09-05 06:29:00
-1.60119,113.30396,2026-09-05,N,nominal,14.16,D,viirs,Central Kalimantan,Rendah,2026-09-05 06:29:00
-1.60632,113.30029,2026-09-05,N,nominal,7.54,D,viirs,Central Kalimantan,Rendah,2026-09-05 06:29:00
-2.06445,110.36875,2026-09-05,N,nominal,4.26,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-2.10051,110.15866,2026-09-05,N,nominal,6.73,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.9184,111.41916,2026-09-05,N,nominal,5.16,D,viirs,Central Kalimantan,Rendah,2026-09-05 06:29:00
-2.11692,110.1484,2026-09-05,N,low,6.66,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-2.12055,110.14895,2026-09-05,N,low,6.44,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-2.04008,110.67561,2026-09-05,N,nominal,5.94,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-2.03987,110.47925,2026-09-05,N,nominal,3.46,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-4.03419,114.7932,2026-09-05,N,nominal,5.33,D,viirs,South Kalimantan,Rendah,2026-09-05 06:29:00
1.52502,109.16798,2026-09-05,N,nominal,3.87,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
1.37845,109.14324,2026-09-05,N,nominal,2.83,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
2.34821,117.14558,2026-09-05,N,high,45.67,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
2.35251,117.1742,2026-09-05,N,nominal,7.9,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.34748,117.14075,2026-09-05,N,nominal,45.67,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
2.34967,117.1553,2026-09-05,N,low,41.23,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
2.34894,117.15044,2026-09-05,N,low,41.23,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
2.35435,117.14481,2026-09-05,N,nominal,4.99,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.42183,117.46564,2026-09-05,N,nominal,8.44,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
2.48959,117.86953,2026-09-05,N,nominal,6.14,D,viirs,North Kalimantan,Rendah,2026-09-05 06:29:00
2.49604,117.86879,2026-09-05,N,nominal,6.14,D,viirs,North Kalimantan,Rendah,2026-09-05 06:29:00
1.30796,109.90534,2026-09-05,N,nominal,9.1,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
2.49067,117.86892,2026-09-05,N,nominal,5.37,D,viirs,North Kalimantan,Rendah,2026-09-05 06:29:00
2.49711,117.86813,2026-09-05,N,nominal,5.37,D,viirs,North Kalimantan,Rendah,2026-09-05 06:29:00
1.32583,109.82191,2026-09-05,N,nominal,2.59,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
2.55265,117.84438,2026-09-05,N,nominal,37.9,D,viirs,North Kalimantan,Sedang,2026-09-05 06:29:00
2.55109,117.83388,2026-09-05,N,nominal,72.23,D,viirs,North Kalimantan,Sedang,2026-09-05 06:29:00
2.55187,117.83911,2026-09-05,N,low,37.9,D,viirs,North Kalimantan,Sedang,2026-09-05 06:29:00
2.55989,117.8489,2026-09-05,N,nominal,11.03,D,viirs,North Kalimantan,Rendah,2026-09-05 06:29:00
1.38472,109.1839,2026-09-05,N,nominal,4.22,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
1.37908,109.1473,2026-09-05,N,nominal,7.28,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
2.34279,117.15118,2026-09-05,N,nominal,41.23,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
-0.49348,110.09982,2026-09-05,N,nominal,4.11,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.86946,111.43279,2026-09-05,N,nominal,17.36,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.45605,109.02574,2026-09-05,N,nominal,6.6,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.14976,109.6448,2026-09-05,N,nominal,6.91,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.15041,109.64068,2026-09-05,N,nominal,17.22,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.15105,109.63657,2026-09-05,N,nominal,17.22,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.15362,109.62014,2026-09-05,N,nominal,22.38,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.14615,109.64426,2026-09-05,N,nominal,7.52,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.14679,109.64014,2026-09-05,N,nominal,6.43,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.14744,109.63602,2026-09-05,N,nominal,6.43,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.14447,109.63138,2026-09-05,N,nominal,19.07,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.15787,109.61657,2026-09-05,N,nominal,21.2,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.14957,109.6415,2026-09-05,N,nominal,9.59,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.14658,109.63684,2026-09-05,N,nominal,9.59,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.14359,109.63219,2026-09-05,N,nominal,17.32,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.14421,109.62807,2026-09-05,N,nominal,17.32,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.13936,109.63576,2026-09-05,N,nominal,7.98,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.1406,109.62753,2026-09-05,N,nominal,17.32,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.13574,109.63522,2026-09-05,N,nominal,11.77,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.13637,109.6311,2026-09-05,N,nominal,6.06,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.13699,109.62698,2026-09-05,N,nominal,6.06,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.15019,109.63738,2026-09-05,N,nominal,9.59,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.15722,109.62067,2026-09-05,N,nominal,22.38,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.1553,109.633,2026-09-05,N,nominal,5.72,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.15466,109.6371,2026-09-05,N,nominal,17.22,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.21957,111.60333,2026-09-05,N,nominal,7.95,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.21498,111.60622,2026-09-05,N,nominal,5.85,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.04222,116.74658,2026-09-05,N,nominal,6.22,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.50781,116.06519,2026-09-05,N,nominal,5.52,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.51203,116.06359,2026-09-05,N,nominal,3.8,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.56546,116.34142,2026-09-05,N,nominal,4.48,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.22956,110.68855,2026-09-05,N,nominal,1.45,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.48778,115.22573,2026-09-05,N,nominal,1.7,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.49299,115.22473,2026-09-05,N,nominal,2.46,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.49259,115.22603,2026-09-05,N,nominal,3.16,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.84334,116.84006,2026-09-05,N,nominal,3.54,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.84775,116.83933,2026-09-05,N,nominal,4.33,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.22215,109.43892,2026-09-05,N,nominal,5.43,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.16444,109.62176,2026-09-05,N,nominal,17.09,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.16508,109.61766,2026-09-05,N,nominal,18.11,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.16572,109.61356,2026-09-05,N,nominal,18.11,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.16083,109.62122,2026-09-05,N,high,17.09,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.16147,109.61711,2026-09-05,N,nominal,18.11,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.15402,109.64121,2026-09-05,N,nominal,17.22,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.01527,109.77065,2026-09-05,N,nominal,9.04,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.45545,109.02181,2026-09-05,N,nominal,6.6,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.00316,109.69119,2026-09-05,N,nominal,26.55,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
0.90303,114.76162,2026-09-05,N,high,8.12,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.45304,117.25365,2026-09-05,N,nominal,12.93,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.45167,117.2445,2026-09-05,N,nominal,11.29,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.45982,117.25739,2026-09-05,N,nominal,5.8,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.45914,117.25285,2026-09-05,N,nominal,5.8,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.45846,117.24827,2026-09-05,N,nominal,9.34,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.48823,117.23927,2026-09-05,N,nominal,7.18,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.60607,117.97481,2026-09-05,N,nominal,8.56,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.75746,112.01315,2026-09-05,N,nominal,5.59,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
1.451,117.23997,2026-09-05,N,high,17.65,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.75732,112.01311,2026-09-05,N,nominal,5.67,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
0.68676,111.40308,2026-09-05,N,nominal,5.32,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
1.30945,115.42871,2026-09-05,N,nominal,3.04,D,viirs,North Kalimantan,Rendah,2026-09-05 06:29:00
0.82472,112.20034,2026-09-05,N,nominal,6.98,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
1.60274,116.96799,2026-09-05,N,nominal,28.66,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
1.60206,116.96352,2026-09-05,N,nominal,42.23,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
0.94709,112.64771,2026-09-05,N,nominal,33.85,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
0.95151,112.64703,2026-09-05,N,nominal,33.85,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
1.60372,116.96249,2026-09-05,N,nominal,9.49,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
0.69157,111.4349,2026-09-05,N,nominal,4.43,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
1.44627,117.25003,2026-09-05,N,nominal,11.29,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.56253,118.03321,2026-09-05,N,nominal,16.87,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.56176,118.02801,2026-09-05,N,high,16.75,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.26127,117.02353,2026-09-05,N,nominal,51.11,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
0.09978,109.44973,2026-09-05,N,nominal,5.65,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
1.44216,117.99051,2026-09-05,N,nominal,10.14,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.43804,117.99343,2026-09-05,N,nominal,9.1,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.32729,116.64126,2026-09-05,N,nominal,4.11,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.33311,116.64026,2026-09-05,N,nominal,5.36,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.56115,118.02974,2026-09-05,N,high,22.69,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
1.43978,117.24889,2026-09-05,N,high,17.39,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.44048,117.25342,2026-09-05,N,nominal,11.71,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.44658,117.25253,2026-09-05,N,nominal,11.71,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.45123,117.24245,2026-09-05,N,high,9.38,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.45265,117.25158,2026-09-05,N,nominal,7.6,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.45194,117.24699,2026-09-05,N,nominal,9.38,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.45052,117.23795,2026-09-05,N,nominal,8.88,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.46018,117.25984,2026-09-05,N,nominal,13.31,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.45947,117.25533,2026-09-05,N,nominal,7.6,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.45876,117.25077,2026-09-05,N,nominal,7.6,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.45804,117.24621,2026-09-05,N,nominal,9.38,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
1.44019,117.25099,2026-09-05,N,high,20.97,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
0.00252,109.68703,2026-09-05,N,nominal,7.91,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.04159,116.75056,2026-09-05,N,high,6.22,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-2.04802,110.30534,2026-09-05,N,nominal,58.72,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-1.08975,110.11875,2026-09-05,N,nominal,10.48,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.69401,110.67221,2026-09-05,N,nominal,5.06,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.75999,110.19452,2026-09-05,N,nominal,4.74,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.74918,110.2404,2026-09-05,N,nominal,7.71,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.75725,110.16395,2026-09-05,N,nominal,6.72,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.74306,110.1833,2026-09-05,N,nominal,9.2,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.74372,110.17909,2026-09-05,N,nominal,4.62,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.74007,110.17853,2026-09-05,N,low,4.62,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.74334,110.15751,2026-09-05,N,nominal,11.6,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.69333,110.67664,2026-09-05,N,nominal,5.06,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.73969,110.15696,2026-09-05,N,nominal,8.33,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.70831,110.33454,2026-09-05,N,nominal,3.58,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.71962,110.26194,2026-09-05,N,nominal,10.1,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.72094,110.25346,2026-09-05,N,nominal,6.93,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.73736,110.14801,2026-09-05,N,low,5.76,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.25675,113.18221,2026-09-05,N,nominal,8.09,D,viirs,Central Kalimantan,Rendah,2026-09-05 06:29:00
-1.66662,110.57745,2026-09-05,N,nominal,6.64,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.25232,113.1815,2026-09-05,N,nominal,8.09,D,viirs,Central Kalimantan,Rendah,2026-09-05 06:29:00
-1.65779,110.58509,2026-09-05,N,nominal,2.86,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.32709,112.76553,2026-09-05,N,nominal,5.37,D,viirs,Central Kalimantan,Rendah,2026-09-05 06:29:00
-1.69266,110.68101,2026-09-05,N,nominal,3.17,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.69776,110.67279,2026-09-05,N,nominal,5.06,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.77329,110.20518,2026-09-05,N,low,3.39,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.81495,110.15098,2026-09-05,N,nominal,2.05,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.80405,110.19655,2026-09-05,N,nominal,5.51,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.80471,110.19237,2026-09-05,N,nominal,5.51,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.8004,110.19601,2026-09-05,N,nominal,5.51,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.80106,110.19181,2026-09-05,N,nominal,5.51,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.79676,110.19545,2026-09-05,N,high,22.85,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-1.79311,110.1949,2026-09-05,N,nominal,22.85,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-1.79346,110.19532,2026-09-05,N,nominal,15.23,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.7941,110.19112,2026-09-05,N,nominal,15.23,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.73532,110.50242,2026-09-05,N,nominal,12.17,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.77413,110.24855,2026-09-05,N,nominal,3.78,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.78123,110.20206,2026-09-05,N,nominal,8.67,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.7316,110.50189,2026-09-05,N,nominal,28.17,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-1.77047,110.24799,2026-09-05,N,nominal,15.65,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.77112,110.24375,2026-09-05,N,nominal,13.19,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.77694,110.20573,2026-09-05,N,nominal,3.39,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.76681,110.24743,2026-09-05,N,nominal,15.65,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.76746,110.24319,2026-09-05,N,nominal,13.19,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.77264,110.20941,2026-09-05,N,nominal,3.39,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.70164,110.28098,2026-09-05,N,low,6.32,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.70563,110.25549,2026-09-05,N,nominal,2.75,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.70993,110.20418,2026-09-05,N,nominal,4.95,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.67,110.43464,2026-09-05,N,nominal,4.71,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.50991,117.30719,2026-09-05,N,nominal,7.09,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-1.54697,110.72453,2026-09-05,N,nominal,26.87,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-1.54766,110.72005,2026-09-05,N,nominal,21.79,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-1.54837,110.71549,2026-09-05,N,nominal,21.79,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-1.54908,110.71097,2026-09-05,N,nominal,9.4,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.50398,117.30629,2026-09-05,N,high,15.79,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.49162,117.3838,2026-09-05,N,nominal,22.82,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
-1.54461,110.71493,2026-09-05,N,nominal,40.22,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-1.6041,110.33276,2026-09-05,N,nominal,13.87,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.60611,110.31982,2026-09-05,N,nominal,5.32,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.48496,117.38722,2026-09-05,N,high,22.82,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
-0.48565,117.3829,2026-09-05,N,nominal,22.82,D,viirs,East Kalimantan,Sedang,2026-09-05 06:29:00
-1.60243,110.31925,2026-09-05,N,nominal,5.32,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.58637,110.32562,2026-09-05,N,nominal,11.0,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.58839,110.31273,2026-09-05,N,nominal,6.62,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.58906,110.30846,2026-09-05,N,nominal,6.62,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.58269,110.32505,2026-09-05,N,nominal,26.4,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-1.58337,110.32076,2026-09-05,N,low,10.36,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.58471,110.31218,2026-09-05,N,nominal,7.68,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.65316,110.08881,2026-09-05,N,nominal,5.0,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.71776,117.11511,2026-09-05,N,nominal,7.55,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-1.55101,110.74815,2026-09-05,N,nominal,3.71,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.67025,110.07439,2026-09-05,N,nominal,8.65,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.69531,110.24961,2026-09-05,N,nominal,3.17,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.70859,110.16512,2026-09-05,N,nominal,6.62,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.70494,110.16457,2026-09-05,N,nominal,6.62,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.67048,110.35954,2026-09-05,N,nominal,6.34,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.70328,110.15141,2026-09-05,N,nominal,3.42,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-1.6668,110.35896,2026-09-05,N,nominal,6.34,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
