latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-1.03168,113.14046,2026-09-08,N,nominal,93.07,D,viirs,Central Kalimantan,Sedang,2026-09-08 05:33:00
-1.03667,113.14089,2026-09-08,N,nominal,13.4,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-1.02487,112.49896,2026-09-08,N,nominal,37.67,D,viirs,Central Kalimantan,Sedang,2026-09-08 05:33:00
-1.43789,110.64788,2026-09-08,N,nominal,11.7,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-1.03346,113.13717,2026-09-08,N,nominal,73.51,D,viirs,Central Kalimantan,Sedang,2026-09-08 05:33:00
-0.94608,113.75962,2026-09-08,N,nominal,3.59,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-1.4424,110.6481,2026-09-08,N,nominal,9.85,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-1.51153,110.26813,2026-09-08,N,nominal,8.79,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-1.51689,110.27354,2026-09-08,N,low,19.42,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-1.51823,110.2646,2026-09-08,N,nominal,11.14,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-1.51756,110.26907,2026-09-08,N,nominal,19.42,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-1.51622,110.27797,2026-09-08,N,nominal,55.38,D,viirs,West Kalimantan,Sedang,2026-09-08 05:33:00
0.78185,116.91557,2026-09-08,N,low,12.01,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.94927,113.7624,2026-09-08,N,nominal,3.05,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-0.47243,115.98802,2026-09-08,N,nominal,5.65,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-1.00382,112.42964,2026-09-08,N,nominal,9.53,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-1.30796,110.45031,2026-09-08,N,nominal,5.53,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-1.05628,110.17103,2026-09-08,N,nominal,12.69,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-1.063,110.16753,2026-09-08,N,nominal,22.69,D,viirs,West Kalimantan,Sedang,2026-09-08 05:33:00
-1.06228,110.17212,2026-09-08,N,high,50.37,D,viirs,West Kalimantan,Sedang,2026-09-08 05:33:00
-1.05882,110.16571,2026-09-08,N,nominal,21.62,D,viirs,West Kalimantan,Sedang,2026-09-08 05:33:00
-1.05747,110.1748,2026-09-08,N,nominal,22.18,D,viirs,West Kalimantan,Sedang,2026-09-08 05:33:00
-1.05816,110.1702,2026-09-08,N,high,22.18,D,viirs,West Kalimantan,Sedang,2026-09-08 05:33:00
-1.06415,110.17142,2026-09-08,N,nominal,22.18,D,viirs,West Kalimantan,Sedang,2026-09-08 05:33:00
-0.15857,116.46693,2026-09-08,N,nominal,42.25,D,viirs,East Kalimantan,Sedang,2026-09-08 05:33:00
-0.16247,116.4675,2026-09-08,N,nominal,5.36,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.53899,114.14465,2026-09-08,N,nominal,64.71,D,viirs,Central Kalimantan,Sedang,2026-09-08 05:33:00
-0.54357,114.14532,2026-09-08,N,nominal,64.71,D,viirs,Central Kalimantan,Sedang,2026-09-08 05:33:00
-0.63291,113.81822,2026-09-08,N,nominal,14.46,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-0.63467,113.81687,2026-09-08,N,nominal,9.65,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-0.63393,113.82175,2026-09-08,N,nominal,9.65,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-0.30895,116.02772,2026-09-08,N,nominal,3.6,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.37286,116.0656,2026-09-08,N,nominal,5.53,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.38195,116.0599,2026-09-08,N,nominal,5.44,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.4093,116.0779,2026-09-08,N,nominal,2.36,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.21067,117.41102,2026-09-08,N,low,5.07,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.21501,117.40726,2026-09-08,N,low,5.07,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-1.30861,110.44604,2026-09-08,N,nominal,5.53,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
-0.86717,111.3093,2026-09-08,N,nominal,4.13,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
0.7907,116.92336,2026-09-08,N,nominal,4.04,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
3.64938,116.71181,2026-09-08,N,low,42.52,D,viirs,North Kalimantan,Sedang,2026-09-08 05:33:00
0.82636,116.98174,2026-09-08,N,nominal,8.95,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.2881,117.96376,2026-09-08,N,low,4.35,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.2887,117.9676,2026-09-08,N,low,4.35,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.28736,117.967,2026-09-08,N,low,4.22,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.18203,117.30042,2026-09-08,N,nominal,4.78,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.27505,117.90974,2026-09-08,N,nominal,5.97,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.27155,117.91028,2026-09-08,N,nominal,18.92,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.27924,117.98398,2026-09-08,N,nominal,7.96,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.27983,117.98782,2026-09-08,N,nominal,8.58,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.26692,117.9268,2026-09-08,N,nominal,7.81,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.20473,117.24778,2026-09-08,N,low,5.23,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.27575,117.98454,2026-09-08,N,nominal,16.53,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.27751,117.996,2026-09-08,N,nominal,5.62,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.27693,117.99217,2026-09-08,N,high,15.3,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.27285,117.98888,2026-09-08,N,nominal,15.3,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.27344,117.99271,2026-09-08,N,nominal,15.3,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.27402,117.99653,2026-09-08,N,nominal,5.62,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.2647,117.9823,2026-09-08,N,low,6.81,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.26646,117.99376,2026-09-08,N,nominal,12.03,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.26705,117.99758,2026-09-08,N,low,8.4,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.26881,118.00903,2026-09-08,N,low,6.01,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.27634,117.98835,2026-09-08,N,nominal,15.3,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.19257,116.97927,2026-09-08,N,low,21.45,D,viirs,East Kalimantan,Sedang,2026-09-08 05:33:00
2.19688,116.98292,2026-09-08,N,low,6.98,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.2674,117.17439,2026-09-08,N,nominal,5.77,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
3.92646,116.12427,2026-09-08,N,low,14.69,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
3.83542,116.18198,2026-09-08,N,nominal,8.2,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
3.70921,116.66832,2026-09-08,N,nominal,18.99,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
3.70979,116.66759,2026-09-08,N,nominal,16.63,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
3.64583,116.54602,2026-09-08,N,nominal,5.52,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
3.63963,116.62627,2026-09-08,N,low,6.81,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
3.64364,116.65171,2026-09-08,N,low,5.92,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
-1.51424,110.37251,2026-09-08,N,nominal,6.67,D,viirs,West Kalimantan,Rendah,2026-09-08 05:33:00
3.62415,116.57588,2026-09-08,N,low,15.93,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
3.55592,116.51896,2026-09-08,N,nominal,3.39,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
3.48122,116.40563,2026-09-08,N,nominal,2.6,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
3.45978,116.39069,2026-09-08,N,nominal,3.51,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
2.99789,117.2682,2026-09-08,N,low,8.71,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
2.7989,117.11026,2026-09-08,N,nominal,10.35,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
2.79766,117.10989,2026-09-08,N,low,6.99,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
2.57075,117.83775,2026-09-08,N,low,5.2,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
2.56725,117.8383,2026-09-08,N,low,5.2,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
2.50627,117.46577,2026-09-08,N,nominal,4.6,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.56256,117.83113,2026-09-08,N,low,16.87,D,viirs,North Kalimantan,Rendah,2026-09-08 05:33:00
2.37579,117.07822,2026-09-08,N,nominal,5.08,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.26782,117.17491,2026-09-08,N,low,7.11,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.23803,117.83203,2026-09-08,N,nominal,3.71,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.26121,117.98282,2026-09-08,N,low,7.14,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.26297,117.99429,2026-09-08,N,nominal,22.29,D,viirs,East Kalimantan,Sedang,2026-09-08 05:33:00
2.26356,117.99812,2026-09-08,N,nominal,15.52,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.98119,117.17769,2026-09-08,N,low,5.97,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.97459,117.18303,2026-09-08,N,low,8.96,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.99974,117.59318,2026-09-08,N,nominal,7.53,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.92879,117.2748,2026-09-08,N,low,6.63,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.77237,117.98932,2026-09-08,N,low,5.91,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.75446,117.92065,2026-09-08,N,low,6.55,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.4835,117.26261,2026-09-08,N,nominal,13.02,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.47986,117.26318,2026-09-08,N,low,6.39,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.47193,117.2601,2026-09-08,N,low,6.1,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.46334,117.25276,2026-09-08,N,low,9.64,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.46101,117.26176,2026-09-08,N,low,9.67,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.45606,117.2539,2026-09-08,N,nominal,19.18,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.44316,117.24293,2026-09-08,N,nominal,19.3,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.44083,117.25189,2026-09-08,N,low,9.02,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.57072,118.2205,2026-09-08,N,nominal,7.61,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.56967,118.22081,2026-09-08,N,nominal,6.7,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.24775,116.96304,2026-09-08,N,low,82.91,D,viirs,East Kalimantan,Sedang,2026-09-08 05:33:00
1.06305,117.19226,2026-09-08,N,nominal,6.32,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.02167,117.16784,2026-09-08,N,nominal,6.96,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
0.94218,117.13083,2026-09-08,N,nominal,6.42,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
0.85347,116.90127,2026-09-08,N,nominal,6.01,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
1.99072,117.21483,2026-09-08,N,nominal,5.29,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
0.92852,117.7019,2026-09-08,N,low,9.44,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.04489,117.18089,2026-09-08,N,nominal,20.38,D,viirs,East Kalimantan,Sedang,2026-09-08 05:33:00
2.11557,117.54716,2026-09-08,N,low,5.97,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.26532,118.00956,2026-09-08,N,low,7.39,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.26007,117.99863,2026-09-08,N,nominal,15.52,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.26066,118.00246,2026-09-08,N,low,15.52,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.25658,117.99917,2026-09-08,N,nominal,4.73,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.246,117.95365,2026-09-08,N,low,7.72,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.24659,117.95752,2026-09-08,N,nominal,7.72,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.25192,117.99207,2026-09-08,N,low,5.78,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.2425,117.95417,2026-09-08,N,low,2.74,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.21563,117.80341,2026-09-08,N,nominal,6.87,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.23663,117.93931,2026-09-08,N,low,13.02,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.23841,117.95087,2026-09-08,N,low,7.48,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.23253,117.93595,2026-09-08,N,nominal,6.14,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.21825,117.86685,2026-09-08,N,low,9.27,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.21946,117.87463,2026-09-08,N,low,8.14,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.21123,117.86787,2026-09-08,N,nominal,9.32,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.20481,117.87276,2026-09-08,N,nominal,17.36,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.13377,117.55692,2026-09-08,N,nominal,5.48,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.09512,117.38105,2026-09-08,N,nominal,14.47,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.05159,117.12901,2026-09-08,N,nominal,6.98,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.11701,117.54308,2026-09-08,N,nominal,10.39,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.05175,117.12835,2026-09-08,N,low,7.69,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
2.04789,117.17616,2026-09-08,N,low,47.86,D,viirs,East Kalimantan,Sedang,2026-09-08 05:33:00
-0.4492,117.38725,2026-09-08,N,low,20.77,D,viirs,East Kalimantan,Sedang,2026-09-08 05:33:00
2.25368,118.00351,2026-09-08,N,low,4.73,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-0.4566,117.38836,2026-09-08,N,low,59.78,D,viirs,East Kalimantan,Sedang,2026-09-08 05:33:00
-3.00644,112.83507,2026-09-08,N,nominal,3.88,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.97079,111.09869,2026-09-08,N,nominal,10.21,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.96614,111.08953,2026-09-08,N,nominal,5.79,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.95326,111.09607,2026-09-08,N,nominal,5.29,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.95563,111.07954,2026-09-08,N,nominal,5.46,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.95622,111.0754,2026-09-08,N,nominal,5.46,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.95679,113.12964,2026-09-08,N,nominal,4.65,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.95037,111.07454,2026-09-08,N,high,10.89,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.94741,111.09524,2026-09-08,N,nominal,10.21,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.948,111.09112,2026-09-08,N,nominal,10.21,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.94918,111.08283,2026-09-08,N,nominal,16.03,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.94977,111.07867,2026-09-08,N,nominal,10.89,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.95096,111.0704,2026-09-08,N,nominal,5.65,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.94273,111.08614,2026-09-08,N,high,16.03,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.24203,115.95171,2026-09-08,N,nominal,5.21,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-2.94392,111.07783,2026-09-08,N,high,10.89,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.76664,114.35746,2026-09-08,N,nominal,9.36,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.95168,113.12891,2026-09-08,N,nominal,19.18,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-3.02883,112.35763,2026-09-08,N,high,8.29,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-3.03372,112.36178,2026-09-08,N,nominal,8.29,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-3.03323,112.36514,2026-09-08,N,nominal,10.14,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.95742,112.87878,2026-09-08,N,nominal,2.16,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.69621,114.63787,2026-09-08,N,nominal,6.59,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-3.03861,112.36592,2026-09-08,N,nominal,2.96,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.95124,113.13189,2026-09-08,N,nominal,19.18,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-3.01304,112.61192,2026-09-08,N,nominal,3.86,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-3.01785,112.61591,2026-09-08,N,nominal,3.86,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.97588,112.89718,2026-09-08,N,nominal,2.12,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-3.11456,112.00407,2026-09-08,N,nominal,2.63,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-3.02314,112.61666,2026-09-08,N,nominal,5.48,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.94658,113.12819,2026-09-08,N,nominal,19.18,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.94613,113.13117,2026-09-08,N,high,19.18,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.94037,113.09994,2026-09-08,N,nominal,1.53,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.44364,116.2973,2026-09-08,N,nominal,6.35,D,viirs,South Kalimantan,Rendah,2026-09-08 05:33:00
-2.24117,115.92867,2026-09-08,N,nominal,2.57,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-2.85626,111.69147,2026-09-08,N,nominal,3.26,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.97227,111.09873,2026-09-08,N,nominal,9.44,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.38585,114.89716,2026-09-08,N,nominal,5.11,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.96768,111.08961,2026-09-08,N,nominal,4.91,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.49045,114.18443,2026-09-08,N,nominal,13.48,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.49121,114.1795,2026-09-08,N,nominal,13.48,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.49196,114.17455,2026-09-08,N,nominal,17.99,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.97039,111.11107,2026-09-08,N,nominal,4.39,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.4865,114.17881,2026-09-08,N,nominal,13.48,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.95785,111.07554,2026-09-08,N,nominal,6.6,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.952,111.07471,2026-09-08,N,high,11.5,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.60458,113.37116,2026-09-08,N,nominal,9.18,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.94889,111.09534,2026-09-08,N,nominal,11.17,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.94951,111.09122,2026-09-08,N,nominal,11.17,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.95075,111.08297,2026-09-08,N,nominal,16.07,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.95474,111.09616,2026-09-08,N,nominal,4.42,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.39955,114.84861,2026-09-08,N,nominal,3.45,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.96977,111.11517,2026-09-08,N,nominal,4.39,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.16724,116.34583,2026-09-08,N,nominal,3.3,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-2.85679,111.68777,2026-09-08,N,nominal,3.26,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.94451,111.07368,2026-09-08,N,nominal,10.89,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.9451,111.06953,2026-09-08,N,nominal,5.65,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.94569,111.06541,2026-09-08,N,nominal,5.65,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.94333,111.08199,2026-09-08,N,low,16.03,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.49184,114.18273,2026-09-08,N,nominal,12.65,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.39848,114.84483,2026-09-08,N,nominal,7.93,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.49256,114.17779,2026-09-08,N,nominal,12.65,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.48713,114.18204,2026-09-08,N,nominal,12.65,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.48785,114.17709,2026-09-08,N,nominal,12.65,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.60391,113.37357,2026-09-08,N,nominal,10.62,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.24012,115.92805,2026-09-08,N,nominal,2.4,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-2.17128,116.34643,2026-09-08,N,nominal,3.57,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-2.97164,111.10285,2026-09-08,N,high,15.27,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.38348,114.89597,2026-09-08,N,nominal,10.43,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-3.02834,112.36099,2026-09-08,N,nominal,8.29,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-3.02098,112.3737,2026-09-08,N,high,26.66,D,viirs,Central Kalimantan,Sedang,2026-09-08 05:33:00
-3.02345,112.35686,2026-09-08,N,high,7.89,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.7291,113.32207,2026-09-08,N,nominal,16.75,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.86625,112.4564,2026-09-08,N,nominal,11.68,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.86575,112.45971,2026-09-08,N,nominal,11.68,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.26339,116.39321,2026-09-08,N,nominal,6.02,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-2.43438,115.30887,2026-09-08,N,nominal,5.24,D,viirs,South Kalimantan,Rendah,2026-09-08 05:33:00
-2.25534,115.97638,2026-09-08,N,nominal,38.16,D,viirs,East Kalimantan,Sedang,2026-09-08 05:33:00
-2.86092,112.45564,2026-09-08,N,nominal,7.25,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.27145,116.39443,2026-09-08,N,nominal,3.56,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-2.27222,116.39417,2026-09-08,N,nominal,3.52,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-2.43509,115.31136,2026-09-08,N,nominal,9.97,D,viirs,South Kalimantan,Rendah,2026-09-08 05:33:00
-2.72876,113.32245,2026-09-08,N,nominal,12.25,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.86453,112.45548,2026-09-08,N,nominal,13.55,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.86405,112.4588,2026-09-08,N,high,13.55,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.27494,116.54247,2026-09-08,N,nominal,7.93,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-2.24296,116.53768,2026-09-08,N,nominal,6.22,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-2.48169,115.29707,2026-09-08,N,nominal,12.36,D,viirs,South Kalimantan,Rendah,2026-09-08 05:33:00
-2.24096,116.48578,2026-09-08,N,nominal,12.07,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-2.84925,112.46069,2026-09-08,N,nominal,9.7,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-0.45223,117.39216,2026-09-08,N,nominal,59.78,D,viirs,East Kalimantan,Sedang,2026-09-08 05:33:00
-2.19689,116.36912,2026-09-08,N,nominal,5.07,D,viirs,East Kalimantan,Rendah,2026-09-08 05:33:00
-2.97019,111.10282,2026-09-08,N,high,15.23,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
-2.97425,111.11597,2026-09-08,N,nominal,4.91,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:33:00
