acq_datetime,acq_date,latitude,longitude,frp,frp_band,provinsi,provinsi_id,sensor,satellite,confidence,daynight
2026-09-08 05:33:00,2026-09-08,-3.01071,112.3688,8.96,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.91793,112.89524,2.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.9114,112.90376,9.63,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-2.91229,112.89764,6.27,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-2.91008,112.9078,9.65,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.91096,112.90683,15.39,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-3.02197,112.36697,16.68,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.91148,112.89865,7.39,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-1.44671,113.06538,15.45,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.74245,114.0359,9.6,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.03031,117.064,5.08,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.91548,111.12171,4.69,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.01032,116.98992,12.78,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-08 05:33:00,2026-09-08,-1.01101,116.98528,12.78,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.00719,116.98471,12.78,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.55922,113.19892,4.94,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-0.86803,117.19516,20.2,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.44758,113.0597,19.95,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-2.65238,114.34267,6.13,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.87596,110.20953,15.33,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.87665,110.20494,15.33,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,low,D
2026-09-08 05:33:00,2026-09-08,-1.87056,110.204,15.33,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-0.84428,116.94498,4.99,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-0.83665,116.94376,8.49,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-0.72714,117.23264,6.27,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-0.72782,117.22819,6.27,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-0.71588,117.23099,7.77,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-08 05:33:00,2026-09-08,-0.72792,117.0526,8.32,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-0.69304,117.25494,3.84,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-08 05:33:00,2026-09-08,-2.94552,111.078,11.5,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-2.68074,114.18633,9.53,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.95262,111.07058,5.88,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.95138,111.07884,11.5,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.74227,114.03362,10.06,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.72425,114.05701,5.87,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.74088,114.0461,8.14,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.74167,114.04101,9.6,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.91055,112.90474,9.65,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-2.65311,114.33781,6.13,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.86405,112.4588,13.55,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-2.47474,114.74529,4.62,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-3.02345,112.35686,7.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-3.02098,112.3737,26.66,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-3.02834,112.36099,8.29,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.38348,114.89597,10.43,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.97164,111.10285,15.27,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-2.17128,116.34643,3.57,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.24012,115.92805,2.4,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.60391,113.37357,10.62,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.48785,114.17709,12.65,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.48713,114.18204,12.65,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.49256,114.17779,12.65,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.39848,114.84483,7.93,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.7291,113.32207,16.75,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.49184,114.18273,12.65,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.94569,111.06541,5.65,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.9451,111.06953,5.65,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.94451,111.07368,10.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.85679,111.68777,3.26,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.16724,116.34583,3.3,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.96977,111.11517,4.39,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.39955,114.84861,3.45,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.95474,111.09616,4.42,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.95075,111.08297,16.07,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.94951,111.09122,11.17,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.94889,111.09534,11.17,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.25729,113.37621,6.59,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.94333,111.08199,16.03,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
2026-09-08 05:33:00,2026-09-08,-2.86625,112.4564,11.68,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.86575,112.45971,11.68,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.26339,116.39321,6.02,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.84976,112.45737,8.3,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.85026,112.45405,8.3,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.84493,112.45326,8.3,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-2.84542,112.44995,10.09,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.46221,114.8895,11.53,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.85616,112.23181,3.17,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.82706,112.24165,3.3,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.24255,116.47542,4.4,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.27273,115.94508,6.9,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.26857,115.94447,7.47,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.97425,111.11597,4.91,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.97019,111.10282,15.23,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-2.19689,116.36912,5.07,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-0.45223,117.39216,59.78,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.84925,112.46069,9.7,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.24096,116.48578,12.07,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.48169,115.29707,12.36,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.24296,116.53768,6.22,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.27494,116.54247,7.93,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.86453,112.45548,13.55,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.72876,113.32245,12.25,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.43509,115.31136,9.97,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.27222,116.39417,3.52,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.27145,116.39443,3.56,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.86092,112.45564,7.25,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.25534,115.97638,38.16,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.43438,115.30887,5.24,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.8635,112.90112,3.66,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.01722,110.60119,3.94,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.21325,113.82602,8.97,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.94428,111.08628,16.07,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-1.91451,115.88636,5.16,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.63099,111.20385,3.87,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.63041,111.20786,3.87,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.25448,113.77601,9.8,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.90746,116.11718,3.18,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.25572,113.96555,37.76,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.74192,110.77448,6.98,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.28445,114.00073,4.29,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.74129,110.77876,11.71,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.28295,113.84917,4.23,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.28776,113.84984,4.23,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.6988,111.18478,8.18,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.60458,113.37116,9.18,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.70702,111.16943,3.38,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.70519,111.1816,27.35,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.70458,111.18567,27.35,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.70398,111.18972,31.83,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.71709,111.14188,3.13,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.63038,111.20405,6.5,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.18286,113.83214,9.21,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-0.45594,117.39272,59.78,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.86934,113.97121,9.53,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.68905,116.24807,3.66,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.68957,116.24459,3.66,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.6794,116.25738,10.25,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-1.67431,116.26376,9.94,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.70641,111.17347,7.6,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.20608,113.8408,6.38,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.20687,113.83564,6.38,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.19726,113.83425,7.75,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.33887,114.02721,5.52,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.95417,110.30899,14.61,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.31293,114.3299,7.76,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.35537,114.01424,3.88,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.50041,112.93531,2.09,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.33962,114.02217,10.85,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.49774,112.95337,1.84,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.50353,112.91414,2.78,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.30269,114.00854,5.49,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.96648,110.31071,4.84,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.95487,110.30432,14.61,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-2.94738,111.06561,5.88,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.95416,110.30728,21.37,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-2.92246,110.70075,6.0,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.96756,110.80938,11.53,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.96692,110.81371,11.53,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-2.94153,111.06477,5.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.94029,111.07304,3.18,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.93967,111.07718,3.18,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.9449,111.08214,16.07,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
2026-09-08 05:33:00,2026-09-08,-1.94449,116.25762,4.47,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.94676,111.06973,5.88,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.94614,111.07387,11.5,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.30325,113.94131,4.76,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.74788,110.77531,6.98,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.29229,113.98122,7.07,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.26049,113.96625,37.76,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.67484,116.26027,12.17,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-0.63826,117.23748,12.66,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.34839,111.4642,3.41,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.35598,110.9808,6.3,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.12076,113.76353,14.88,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.12156,113.75835,17.71,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.26644,112.74461,3.1,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.1023,113.75536,12.11,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.80608,112.39333,2.29,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.09026,116.97819,4.05,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.03861,117.06051,6.37,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-0.63779,117.23418,12.37,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-08 05:33:00,2026-09-08,-1.56523,110.81487,11.39,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-1.14296,113.48654,7.05,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.26786,112.55848,5.15,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.38326,111.75313,7.27,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.12638,113.75908,17.71,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
2026-09-08 05:33:00,2026-09-08,-1.24124,112.59538,27.29,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-1.24536,112.59417,10.21,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.23974,112.59641,26.05,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-1.24021,112.5934,10.21,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.22054,112.58429,16.86,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-1.22101,112.58129,16.86,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.21539,112.58353,5.75,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.20177,112.63759,14.51,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-1.20507,112.61622,12.23,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-08 05:33:00,2026-09-08,-1.20223,112.63457,14.51,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.20554,112.61314,9.04,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.23305,112.43501,4.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.23352,112.43197,4.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.06535,113.6765,4.57,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.12558,113.76427,14.88,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.13125,113.82308,5.92,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-2.11913,113.76462,16.37,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-08 05:33:00,2026-09-08,-1.65796,115.40167,3.16,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
